week,bars,weekly_range_pct,low_price,high_price,low_first,low_dow,low_hour,low_slot15,low_frac,high_dow,high_hour,high_slot15,high_frac,retest_low,retest_high,retest_low_dow,retest_low_bars_after,retest_high_dow,retest_high_bars_after
2021-01-04/2021-01-10,672,0.5077176521147441,27923.0,42100.0,True,0,10,41,0.06101190476190476,4,15,444,0.6607142857142857,False,False,,,,
2021-01-11/2021-01-17,672,0.31711966345679826,30427.0,40076.0,True,0,16,66,0.09821428571428571,3,15,350,0.5208333333333334,True,False,0.0,12.0,,
2021-01-18/2021-01-24,672,0.31149808912791604,28913.5,37920.0,False,4,1,389,0.5788690476190477,1,16,160,0.23809523809523808,False,False,,,,
2021-01-25/2021-01-31,672,0.31971441259864036,29273.0,38632.0,True,2,14,251,0.37351190476190477,4,13,439,0.6532738095238095,True,False,2.0,33.0,,
2021-02-01/2021-02-07,672,0.2660575986643788,32344.5,40950.0,True,0,0,1,0.001488095238095238,5,16,544,0.8095238095238095,True,False,0.0,62.0,,
2021-02-08/2021-02-14,672,0.30931925067654553,38061.0,49834.0,True,0,4,16,0.023809523809523808,6,12,625,0.9300595238095238,False,False,,,,
2021-02-15/2021-02-21,672,0.2775280284386109,45712.5,58399.0,True,0,2,9,0.013392857142857142,6,19,652,0.9702380952380952,False,False,,,,
2021-02-22/2021-02-28,672,0.3360259981429898,43080.0,57556.0,False,6,16,640,0.9523809523809523,0,0,0,0.0,False,False,,,,
2021-03-01/2021-03-07,672,0.16981970966809684,44983.0,52622.0,True,0,0,0,0.0,2,13,244,0.3630952380952381,False,False,,,,
2021-03-08/2021-03-14,672,0.25421686746987954,49385.0,61939.5,True,0,8,33,0.049107142857142856,5,20,562,0.8363095238095238,False,False,,,,
2021-03-15/2021-03-21,672,0.13729016786570744,53376.0,60704.0,False,1,1,100,0.1488095238095238,0,4,16,0.023809523809523808,False,True,,,3.0,338.0
2021-03-22/2021-03-28,672,0.1563935529859021,50504.0,58402.5,False,3,13,341,0.5074404761904762,0,10,41,0.06101190476190476,True,False,3.0,41.0,,
2021-03-29/2021-04-04,672,0.09624404610406137,55006.0,60300.0,True,0,5,22,0.03273809523809524,4,2,394,0.5863095238095238,False,True,,,5.0,118.0
2021-04-05/2021-04-11,672,0.11049788421716035,55535.0,61671.5,True,2,19,269,0.40029761904761907,5,4,497,0.7395833333333334,False,False,,,,
2021-04-12/2021-04-18,672,0.286009900990099,50500.0,64943.5,False,6,3,590,0.8779761904761905,2,6,216,0.32142857142857145,False,False,,,,
2021-04-19/2021-04-25,672,0.2215487356175163,47019.0,57436.0,False,6,21,663,0.9866071428571429,0,8,32,0.047619047619047616,False,True,,,0.0,54.0
2021-04-26/2021-05-02,672,0.19940274613632167,48723.0,58438.5,True,0,0,0,0.0,5,5,501,0.7455357142857143,False,False,,,,
2021-05-03/2021-05-09,672,0.12461741923294918,52930.0,59526.0,True,2,0,192,0.2857142857142857,5,20,562,0.8363095238095238,False,False,,,,
2021-05-10/2021-05-16,672,0.3576213260423787,43890.0,59586.0,False,6,20,659,0.9806547619047619,0,4,16,0.023809523809523808,False,False,,,,
2021-05-17/2021-05-23,672,0.6190062845040103,28801.0,46629.0,False,2,13,244,0.3630952380952381,0,0,0,0.0,False,True,,,0.0,83.0
2021-05-24/2021-05-30,672,0.22514988009592327,33360.0,40871.0,False,6,0,578,0.8601190476190477,2,8,224,0.3333333333333333,False,True,,,3.0,117.0
2021-05-31/2021-06-06,672,0.1540093338990242,34176.5,39440.0,True,0,4,18,0.026785714285714284,3,10,329,0.4895833333333333,False,False,,,,
2021-06-07/2021-06-13,672,0.2708844415752098,30980.0,39372.0,True,1,15,157,0.23363095238095238,6,20,659,0.9806547619047619,False,False,,,,
2021-06-14/2021-06-20,672,0.23882656428100066,33338.0,41300.0,False,6,12,625,0.9300595238095238,1,18,168,0.25,False,False,,,,
2021-06-21/2021-06-27,672,0.24200667269062348,28774.0,35737.5,False,1,13,151,0.22470238095238096,0,0,0,0.0,False,True,,,3.0,360.0
2021-06-28/2021-07-04,672,0.11861140847224347,32695.0,36573.0,False,4,5,407,0.6056547619047619,1,17,166,0.24702380952380953,True,False,4.0,58.0,,
2021-07-05/2021-07-11,672,0.09984729969771573,32089.0,35293.0,False,3,11,332,0.49404761904761907,0,0,0,0.0,True,True,3.0,10.0,1.0,131.0
2021-07-12/2021-07-18,672,0.11476043276661514,31056.0,34620.0,False,4,11,431,0.6413690476190477,0,4,17,0.025297619047619048,True,False,4.0,47.0,,
2021-07-19/2021-07-25,672,0.2081646596635067,29272.5,35366.0,True,1,9,135,0.20089285714285715,6,23,671,0.9985119047619048,False,False,,,,
2021-07-26/2021-08-01,672,0.2111046354603477,35174.5,42600.0,True,0,0,0,0.0,6,3,591,0.8794642857142857,False,False,,,,
2021-08-02/2021-08-08,672,0.2156192162227408,37281.0,45319.5,True,3,12,339,0.5044642857142857,6,6,602,0.8958333333333334,False,True,,,6.0,63.0
2021-08-09/2021-08-15,672,0.12804906542056074,42800.0,48280.5,True,0,1,5,0.00744047619047619,5,9,518,0.7708333333333334,False,True,,,5.0,1.0
2021-08-16/2021-08-22,672,0.1318181818181818,44000.0,49800.0,True,3,4,305,0.4538690476190476,5,17,551,0.8199404761904762,False,True,,,6.0,116.0
2021-08-23/2021-08-29,672,0.09049676025917927,46300.0,50490.0,False,3,12,336,0.5,0,10,41,0.06101190476190476,True,False,3.0,1.0,,
2021-08-30/2021-09-05,672,0.11322314049586776,46585.0,51859.5,True,2,1,196,0.2916666666666667,6,21,660,0.9821428571428571,False,False,,,,
2021-09-06/2021-09-12,672,0.24871249704701157,42330.0,52858.0,False,1,15,156,0.23214285714285715,1,3,109,0.16220238095238096,False,False,,,,
2021-09-13/2021-09-19,672,0.12964270419796525,43199.5,48800.0,True,0,14,57,0.08482142857142858,5,5,503,0.7485119047619048,False,False,,,,
2021-09-20/2021-09-26,672,0.1979251012145749,39520.0,47342.0,False,1,21,181,0.2693452380952381,0,0,0,0.0,True,False,1.0,9.0,,
2021-09-27/2021-10-03,672,0.2118541070748984,40728.5,49357.0,True,2,0,193,0.28720238095238093,6,17,647,0.9627976190476191,False,False,,,,
2021-10-04/2021-10-10,672,0.20816587601940195,46902.5,56666.0,True,0,15,60,0.08928571428571429,6,20,657,0.9776785714285714,False,False,,,,
2021-10-11/2021-10-17,672,0.18810055865921788,53700.0,63801.0,True,1,20,176,0.2619047619047619,4,20,465,0.6919642857142857,True,False,2.0,46.0,,
2021-10-18/2021-10-24,672,0.13041576964477933,59456.0,67210.0,False,6,16,640,0.9523809523809523,2,14,251,0.37351190476190477,False,True,,,3.0,73.0
2021-10-25/2021-10-31,672,0.10916730461409979,57476.0,63750.5,False,3,18,362,0.5386904761904762,0,16,67,0.09970238095238096,False,False,,,,
2021-11-01/2021-11-07,672,0.08099219433416324,59444.0,64258.5,True,0,4,16,0.023809523809523808,1,15,159,0.23660714285714285,False,False,,,,
2021-11-08/2021-11-14,672,0.10887730553327987,62350.0,69138.5,False,4,16,450,0.6696428571428571,2,14,249,0.3705357142857143,False,False,,,,
2021-11-15/2021-11-21,672,0.19253397526295463,55665.5,66383.0,False,4,3,399,0.59375,0,9,36,0.05357142857142857,False,False,,,,
2021-11-22/2021-11-28,672,0.12367757238055796,53122.0,59692.0,False,6,18,650,0.9672619047619048,0,13,54,0.08035714285714286,False,True,,,3.0,294.0
2021-11-29/2021-12-05,672,0.4499497905900218,40829.0,59200.0,False,5,5,501,0.7455357142857143,1,15,158,0.23511904761904762,False,False,,,,
2021-12-06/2021-12-12,672,0.11066310160427807,46750.0,51923.5,False,4,23,479,0.7127976190476191,1,15,159,0.23660714285714285,True,False,5.0,2.0,,
2021-12-13/2021-12-19,672,0.10792844522968198,45280.0,50167.0,False,4,15,445,0.6622023809523809,0,0,0,0.0,True,False,4.0,28.0,,
2021-12-20/2021-12-26,672,0.14293253004100748,45479.5,51980.0,True,0,14,57,0.08482142857142858,4,18,459,0.6830357142857143,False,False,,,,
2021-12-27/2022-01-02,672,0.14210895385019942,45634.0,52119.0,False,4,19,463,0.6889880952380952,0,17,71,0.1056547619047619,False,False,,,,
2022-01-03/2022-01-09,672,0.17422101561053865,40517.5,47576.5,False,4,15,447,0.6651785714285714,0,12,49,0.07291666666666667,True,True,5.0,101.0,1.0,100.0
2022-01-10/2022-01-16,672,0.1209179170344219,39655.0,44450.0,True,0,14,58,0.08630952380952381,2,21,277,0.41220238095238093,False,False,,,,
2022-01-17/2022-01-23,672,0.2803886925795053,33960.0,43482.0,False,5,10,520,0.7738095238095238,3,16,352,0.5238095238095238,False,False,,,,
2022-01-24/2022-01-30,672,0.18179055491399745,32906.0,38888.0,True,0,13,52,0.07738095238095238,2,19,268,0.39880952380952384,False,True,,,2.0,1.0
2022-01-31/2022-02-06,672,0.1778428474744824,36200.5,42638.5,True,3,10,329,0.4895833333333333,6,23,671,0.9985119047619048,False,False,,,,
2022-02-07/2022-02-13,672,0.10408702969106864,41595.0,45924.5,True,0,0,1,0.001488095238095238,3,17,357,0.53125,True,False,4.0,474.0,,
2022-02-14/2022-02-20,672,0.1815280744784661,37917.0,44800.0,False,6,9,612,0.9107142857142857,1,23,190,0.28273809523809523,False,False,,,,
2022-02-21/2022-02-27,672,0.17690005110608162,34242.5,40300.0,True,3,5,311,0.46279761904761907,5,0,482,0.7172619047619048,True,True,3.0,18.0,6.0,145.0
2022-02-28/2022-03-06,672,0.21202083611593428,37435.0,45372.0,True,0,0,2,0.002976190476190476,2,15,252,0.375,True,False,6.0,614.0,,
2022-03-07/2022-03-13,672,0.1496809284041035,37139.0,42698.0,True,0,20,80,0.11904761904761904,2,15,255,0.3794642857142857,True,False,6.0,587.0,,
2022-03-14/2022-03-20,672,0.12977322994110907,37527.0,42397.0,True,0,0,0,0.0,5,20,562,0.8363095238095238,False,False,,,,
2022-03-21/2022-03-27,672,0.16098187703064967,40473.5,46989.0,True,0,2,10,0.01488095238095238,6,22,665,0.9895833333333334,False,False,,,,
2022-03-28/2022-04-03,672,0.09010904483960001,44202.0,48185.0,False,4,2,395,0.5877976190476191,0,19,78,0.11607142857142858,False,True,,,1.0,64.0
2022-04-04/2022-04-10,672,0.13043478260869565,41745.0,47190.0,False,6,22,667,0.9925595238095238,1,12,145,0.21577380952380953,False,False,,,,
2022-04-11/2022-04-17,672,0.08241961630266903,39171.5,42400.0,False,0,22,88,0.13095238095238096,0,1,5,0.00744047619047619,True,False,1.0,84.0,,
2022-04-18/2022-04-24,672,0.1165559642806078,38466.5,42950.0,True,0,5,20,0.02976190476190476,3,13,342,0.5089285714285714,True,False,6.0,623.0,,
2022-04-25/2022-05-01,672,0.09242055098926401,37351.0,40803.0,False,6,1,582,0.8660714285714286,1,0,98,0.14583333333333334,True,False,6.0,74.0,,
2022-05-02/2022-05-08,672,0.18987999762371532,33666.0,40058.5,False,6,17,644,0.9583333333333334,2,19,268,0.39880952380952384,False,False,,,,
2022-05-09/2022-05-15,672,0.2910009044317154,26536.0,34258.0,False,3,7,317,0.47172619047619047,0,1,5,0.00744047619047619,False,False,,,,
2022-05-16/2022-05-22,672,0.09368560751580345,28633.0,31315.5,False,2,23,287,0.4270833333333333,0,0,0,0.0,True,False,3.0,12.0,,
2022-05-23/2022-05-29,672,0.09676207513416815,27950.0,30654.5,False,3,13,341,0.5074404761904762,0,6,26,0.03869047619047619,False,True,,,0.0,34.0
2022-05-30/2022-06-05,672,0.1094017094017094,29250.0,32450.0,False,4,14,443,0.6592261904761905,1,16,162,0.24107142857142858,False,False,,,,
2022-06-06/2022-06-12,672,0.1958568738229755,26550.0,31750.0,False,6,23,671,0.9985119047619048,0,14,58,0.08630952380952381,False,True,,,1.0,117.0
2022-06-13/2022-06-19,672,0.5275568181818182,17600.0,26885.0,False,5,20,562,0.8363095238095238,0,0,2,0.002976190476190476,False,False,,,,
2022-06-20/2022-06-26,672,0.11496127191194455,19624.0,21880.0,True,0,1,7,0.010416666666666666,6,12,624,0.9285714285714286,True,False,0.0,12.0,,
2022-06-27/2022-07-03,672,0.16015267996344282,18601.0,21580.0,False,3,20,371,0.5520833333333334,0,8,34,0.050595238095238096,True,False,6.0,224.0,,
2022-07-04/2022-07-10,672,0.18703713430327223,19039.0,22600.0,True,0,3,12,0.017857142857142856,4,1,389,0.5788690476190477,True,False,1.0,134.0,,
2022-07-11/2022-07-17,672,0.14848284086391944,18867.5,21669.0,True,2,12,242,0.3601190476190476,6,7,604,0.8988095238095238,False,False,,,,
2022-07-18/2022-07-24,672,0.16924336560227327,20763.0,24277.0,True,0,0,0,0.0,2,15,254,0.37797619047619047,False,False,,,,
2022-07-25/2022-07-31,672,0.19351408825093036,20691.0,24695.0,True,1,15,158,0.23511904761904762,5,13,532,0.7916666666666666,False,False,,,,
2022-08-01/2022-08-07,672,0.05838926174496644,22350.0,23655.0,False,3,18,360,0.5357142857142857,2,12,241,0.3586309523809524,True,True,3.0,3.0,2.0,18.0
2022-08-08/2022-08-14,672,0.11145153412370676,22521.0,25031.0,True,2,0,194,0.28869047619047616,6,7,607,0.9032738095238095,False,False,,,,
2022-08-15/2022-08-21,672,0.2155812831644959,20730.0,25199.0,False,5,21,564,0.8392857142857143,0,3,13,0.019345238095238096,False,False,,,,
2022-08-22/2022-08-28,672,0.12141868689457229,19511.0,21880.0,False,6,23,671,0.9985119047619048,2,16,256,0.38095238095238093,False,True,,,4.0,178.0
2022-08-29/2022-09-04,672,0.05320020481310804,19530.0,20569.0,False,1,16,163,0.2425595238095238,1,7,126,0.1875,True,True,3.0,191.0,2.0,90.0
2022-09-05/2022-09-11,672,0.18581648691127853,18451.0,21879.5,True,2,2,201,0.29910714285714285,6,17,646,0.9613095238095238,False,False,,,,
2022-09-12/2022-09-18,672,0.18011907843644837,19315.0,22794.0,False,4,17,452,0.6726190476190477,1,12,145,0.21577380952380953,False,True,,,1.0,1.0
2022-09-19/2022-09-25,672,0.1074585635359116,18100.0,20045.0,False,2,22,281,0.4181547619047619,2,18,264,0.39285714285714285,False,False,,,,
2022-09-26/2022-10-02,672,0.10461713542513412,18453.0,20383.5,False,2,2,202,0.3005952380952381,1,12,145,0.21577380952380953,False,False,,,,
2022-10-03/2022-10-09,672,0.07937932126458014,18947.0,20451.0,True,0,0,0,0.0,1,20,179,0.2663690476190476,False,True,,,2.0,82.0
2022-10-10/2022-10-16,672,0.10364672679984506,18071.0,19944.0,True,3,12,338,0.5029761904761905,4,1,391,0.5818452380952381,False,False,,,,
2022-10-17/2022-10-23,672,0.05759471578551674,18621.5,19694.0,False,4,12,432,0.6428571428571429,1,6,122,0.18154761904761904,False,True,,,6.0,539.0
2022-10-24/2022-10-30,672,0.10154006786739754,19155.0,21100.0,True,0,14,57,0.08482142857142858,5,10,521,0.7752976190476191,False,False,,,,
